cve_ent|cve_mun|year|month|homicides|ent_mun
15|063|2000|9|3|15063
15|063|2000|12|3|15063
15|063|2001|3|1|15063
15|063|2001|5|1|15063
15|063|2001|12|1|15063
15|063|2002|6|1|15063
15|063|2002|12|1|15063
15|063|2003|5|1|15063
15|063|2003|7|1|15063
15|063|2004|3|1|15063
15|063|2005|2|1|15063
15|063|2005|3|1|15063
15|063|2005|8|2|15063
15|063|2005|11|1|15063
15|063|2005|12|1|15063
15|063|2007|3|2|15063
15|063|2007|5|1|15063
15|063|2007|10|1|15063
15|063|2008|3|2|15063
15|063|2008|4|3|15063
15|063|2008|8|1|15063
15|063|2008|9|4|15063
15|063|2008|10|1|15063
15|063|2009|2|1|15063
15|063|2009|3|1|15063
15|063|2009|9|1|15063
15|063|2010|1|1|15063
15|063|2010|3|4|15063
15|063|2010|4|1|15063
15|063|2010|5|2|15063
15|063|2010|7|2|15063
15|063|2010|8|1|15063
15|063|2010|10|1|15063
15|063|2011|3|1|15063
15|063|2011|4|1|15063
15|063|2011|9|1|15063
15|063|2011|10|2|15063
15|063|2011|12|1|15063
15|063|2012|1|1|15063
15|063|2012|2|1|15063
15|063|2012|3|4|15063
15|063|2012|7|3|15063
15|063|2012|9|4|15063
15|063|2013|1|1|15063
15|063|2013|4|1|15063
15|063|2013|5|1|15063
15|063|2013|6|1|15063
15|063|2013|9|1|15063
15|063|2013|10|1|15063
15|063|2013|11|1|15063
15|063|2013|12|3|15063
15|063|2014|2|1|15063
15|063|2014|4|2|15063
15|063|2014|6|2|15063
15|063|2014|11|2|15063
15|063|2015|2|1|15063
15|063|2015|4|2|15063
15|063|2015|5|1|15063
15|063|2015|6|2|15063
15|063|2015|7|1|15063
15|063|2015|8|1|15063
15|063|2015|9|2|15063
15|063|2015|11|2|15063
15|063|2015|12|1|15063
15|063|2016|5|1|15063
15|063|2016|7|3|15063
15|063|2016|8|1|15063
15|063|2016|9|2|15063
15|063|2017|1|1|15063
15|063|2017|3|2|15063
15|063|2017|8|1|15063
15|063|2017|9|1|15063
15|063|2017|10|1|15063
15|063|2017|12|1|15063
15|063|2018|2|1|15063
15|063|2018|3|2|15063
15|063|2018|6|1|15063
15|063|2018|7|2|15063
15|063|2018|10|1|15063
15|063|2018|11|1|15063
15|063|2019|2|1|15063
15|063|2019|3|1|15063
15|063|2019|8|3|15063
15|063|2019|9|3|15063
15|063|2019|10|4|15063
15|063|2019|11|1|15063
15|063|2019|12|3|15063
15|063|2020|1|2|15063
15|063|2020|2|1|15063
15|063|2020|8|1|15063
15|063|2020|10|1|15063
15|064|2000|4|2|15064
15|064|2000|8|1|15064
15|064|2001|5|1|15064
15|064|2001|8|1|15064
15|064|2001|9|1|15064
15|064|2001|11|1|15064
15|064|2001|12|1|15064
15|064|2003|11|1|15064
15|064|2004|6|1|15064
15|064|2004|12|1|15064
15|064|2005|5|1|15064
15|064|2005|10|1|15064
15|064|2006|10|1|15064
15|064|2008|10|1|15064
15|064|2008|11|1|15064
15|064|2009|2|1|15064
15|064|2009|9|1|15064
15|064|2011|2|1|15064
15|064|2011|6|1|15064
15|064|2011|7|1|15064
15|064|2012|1|2|15064
15|064|2012|10|1|15064
15|064|2013|1|1|15064
15|064|2013|12|1|15064
15|064|2014|8|1|15064
15|064|2014|9|3|15064
15|064|2016|5|1|15064
15|064|2018|1|1|15064
15|064|2018|11|1|15064
15|064|2019|9|1|15064
15|064|2019|11|2|15064
15|064|2020|11|1|15064
15|065|2000|2|1|15065
15|065|2000|3|1|15065
15|065|2000|4|1|15065
15|065|2000|5|1|15065
15|065|2000|7|2|15065
15|065|2000|8|1|15065
15|065|2000|9|1|15065
15|065|2000|10|1|15065
15|065|2001|3|2|15065
15|065|2001|4|2|15065
15|065|2001|5|1|15065
15|065|2001|6|1|15065
15|065|2002|2|1|15065
15|065|2002|7|2|15065
15|065|2002|12|1|15065
15|065|2003|2|1|15065
15|065|2003|6|1|15065
15|065|2003|12|2|15065
15|065|2005|7|1|15065
15|065|2005|8|6|15065
15|065|2005|9|1|15065
15|065|2005|10|1|15065
15|065|2005|11|1|15065
15|065|2005|12|1|15065
15|065|2006|1|1|15065
15|065|2006|9|1|15065
15|065|2006|11|1|15065
15|065|2007|1|4|15065
15|065|2007|3|1|15065
15|065|2007|4|1|15065
15|065|2007|5|1|15065
15|065|2007|10|1|15065
15|065|2008|1|1|15065
15|065|2008|2|1|15065
15|065|2008|5|1|15065
15|065|2008|6|1|15065
15|065|2008|7|1|15065
15|065|2008|8|1|15065
15|065|2008|9|1|15065
15|065|2008|10|1|15065
15|065|2008|11|1|15065
15|065|2009|1|1|15065
15|065|2009|2|2|15065
15|065|2009|4|1|15065
15|065|2009|5|1|15065
15|065|2009|6|2|15065
15|065|2009|8|1|15065
15|065|2009|9|1|15065
15|065|2009|10|1|15065
15|065|2010|11|1|15065
15|065|2010|12|1|15065
15|065|2011|2|2|15065
15|065|2011|6|3|15065
15|065|2011|8|2|15065
15|065|2011|9|2|15065
15|065|2012|3|1|15065
15|065|2012|5|3|15065
15|065|2012|7|1|15065
15|065|2012|9|1|15065
15|065|2012|10|1|15065
15|065|2012|11|1|15065
15|065|2012|12|3|15065
15|065|2013|1|1|15065
15|065|2013|2|1|15065
15|065|2013|3|1|15065
15|065|2013|4|1|15065
15|065|2013|5|1|15065
15|065|2013|6|2|15065
15|065|2013|7|2|15065
15|065|2013|10|1|15065
15|065|2013|11|1|15065
15|065|2013|12|1|15065
15|065|2014|1|1|15065
15|065|2014|2|1|15065
15|065|2014|5|3|15065
15|065|2014|6|2|15065
15|065|2014|7|1|15065
15|065|2014|9|1|15065
15|065|2014|12|1|15065
15|065|2015|2|1|15065
15|065|2015|4|2|15065
15|065|2015|5|2|15065
15|065|2015|7|1|15065
15|065|2015|9|1|15065
15|065|2015|11|1|15065
15|065|2016|1|1|15065
15|065|2016|3|2|15065
15|065|2016|4|3|15065
15|065|2016|6|1|15065
15|065|2016|7|2|15065
15|065|2016|8|1|15065
15|065|2016|9|2|15065
15|065|2016|11|1|15065
15|065|2017|2|1|15065
15|065|2017|3|2|15065
15|065|2017|5|3|15065
15|065|2017|6|1|15065
15|065|2017|9|6|15065
15|065|2017|11|1|15065
15|065|2018|1|1|15065
15|065|2018|2|4|15065
15|065|2018|3|1|15065
15|065|2018|4|3|15065
15|065|2018|5|4|15065
15|065|2018|6|3|15065
15|065|2018|7|2|15065
15|065|2018|8|2|15065
15|065|2018|11|5|15065
15|065|2018|12|1|15065
15|065|2019|4|1|15065
15|065|2019|5|1|15065
15|065|2019|6|1|15065
15|065|2019|7|3|15065
15|065|2019|8|1|15065
15|065|2019|9|1|15065
15|065|2019|10|1|15065
15|065|2019|11|2|15065
15|065|2020|2|1|15065
15|065|2020|4|1|15065
15|065|2020|6|1|15065
15|065|2020|7|1|15065
15|065|2020|8|1|15065
15|065|2020|9|1|15065
15|065|2020|10|1|15065
15|065|2020|11|1|15065
15|065|2020|12|6|15065
15|066|2000|4|1|15066
15|066|2000|6|1|15066
15|066|2001|5|1|15066
15|066|2001|7|1|15066
15|066|2001|11|1|15066
15|066|2002|3|1|15066
15|066|2003|5|3|15066
15|066|2003|11|1|15066
15|066|2004|3|1|15066
15|066|2004|10|1|15066
15|066|2005|11|1|15066
15|066|2006|9|1|15066
15|066|2012|3|2|15066
15|066|2012|6|1|15066
15|066|2012|11|1|15066
15|066|2013|3|9|15066
15|066|2013|4|1|15066
15|066|2014|2|1|15066
15|066|2014|5|2|15066
15|066|2014|9|1|15066
15|066|2014|12|6|15066
15|066|2015|9|1|15066
15|066|2017|11|1|15066
15|067|2000|5|1|15067
15|067|2000|6|1|15067
15|067|2000|7|1|15067
15|067|2000|10|1|15067
15|067|2000|11|1|15067
15|067|2001|1|2|15067
15|067|2001|2|1|15067
15|067|2001|5|3|15067
15|067|2001|7|1|15067
15|067|2001|12|1|15067
15|067|2002|12|1|15067
15|067|2003|1|1|15067
15|067|2003|3|2|15067
15|067|2003|4|1|15067
15|067|2003|10|1|15067
15|067|2003|12|1|15067
15|067|2004|1|5|15067
15|067|2004|4|1|15067
15|067|2004|11|1|15067
15|067|2005|2|1|15067
15|067|2005|3|1|15067
15|067|2005|4|2|15067
15|067|2005|6|2|15067
15|067|2005|7|1|15067
15|067|2006|1|2|15067
15|067|2006|2|2|15067
15|067|2006|5|2|15067
15|067|2006|12|1|15067
15|067|2007|3|1|15067
15|067|2007|9|3|15067
15|067|2007|10|1|15067
15|067|2007|11|1|15067
15|067|2007|12|1|15067
15|067|2008|1|1|15067
15|067|2008|7|1|15067
15|067|2008|12|1|15067
15|067|2009|2|1|15067
15|067|2010|5|1|15067
15|067|2010|11|1|15067
15|067|2010|12|1|15067
15|067|2011|7|3|15067
15|067|2011|8|2|15067
15|067|2011|11|1|15067
15|067|2012|1|4|15067
15|067|2012|3|1|15067
15|067|2012|7|1|15067
15|067|2012|8|2|15067
15|067|2012|11|1|15067
15|067|2012|12|5|15067
15|067|2013|3|1|15067
15|067|2013|6|1|15067
15|067|2013|7|1|15067
15|067|2013|8|1|15067
15|067|2014|3|1|15067
15|067|2014|4|1|15067
15|067|2014|5|1|15067
15|067|2014|7|1|15067
15|067|2014|8|1|15067
15|067|2014|10|1|15067
15|067|2014|11|2|15067
15|067|2014|12|1|15067
15|067|2015|2|2|15067
15|067|2015|5|1|15067
15|067|2015|6|1|15067
15|067|2015|9|1|15067
15|067|2015|12|2|15067
15|067|2016|2|1|15067
15|067|2016|3|1|15067
15|067|2016|4|1|15067
15|067|2016|9|3|15067
15|067|2017|3|1|15067
15|067|2017|7|1|15067
15|067|2018|11|1|15067
15|067|2019|1|1|15067
15|067|2019|5|1|15067
15|067|2019|6|2|15067
15|067|2019|7|1|15067
15|067|2019|9|1|15067
15|067|2019|12|1|15067
15|067|2020|2|1|15067
15|067|2020|3|3|15067
15|067|2020|4|1|15067
15|067|2020|5|1|15067
15|067|2020|7|1|15067
15|067|2020|8|1|15067
15|067|2020|11|1|15067
15|068|2000|1|1|15068
15|068|2000|3|1|15068
15|068|2001|2|3|15068
15|068|2001|6|2|15068
15|068|2001|8|1|15068
15|068|2001|11|2|15068
15|068|2002|5|1|15068
15|068|2002|11|1|15068
15|068|2003|2|1|15068
15|068|2003|3|3|15068
15|068|2003|7|1|15068
15|068|2003|8|1|15068
15|068|2004|6|1|15068
15|068|2005|2|1|15068
15|068|2005|3|1|15068
15|068|2006|11|1|15068
15|068|2007|8|1|15068
15|068|2008|10|1|15068
15|068|2009|3|1|15068
15|068|2009|7|1|15068
15|068|2009|9|1|15068
15|068|2009|11|1|15068
15|068|2010|1|1|15068
15|068|2010|8|1|15068
15|068|2010|11|1|15068
15|068|2011|2|1|15068
15|068|2012|2|1|15068
15|068|2012|5|1|15068
15|068|2012|7|1|15068
15|068|2013|3|1|15068
15|068|2013|6|1|15068
15|068|2013|10|3|15068
15|068|2013|11|1|15068
15|068|2014|7|2|15068
15|068|2014|9|1|15068
15|068|2014|11|1|15068
15|068|2015|2|1|15068
15|068|2015|5|1|15068
15|068|2015|6|1|15068
15|068|2016|4|1|15068
15|068|2016|6|1|15068
15|068|2016|7|1|15068
15|068|2017|2|1|15068
15|068|2017|4|1|15068
15|068|2017|12|1|15068
15|068|2019|2|1|15068
15|068|2019|10|1|15068
15|068|2020|10|1|15068
15|069|2000|12|1|15069
15|069|2004|12|1|15069
15|069|2018|10|1|15069
15|069|2020|8|1|15069
15|070|2000|1|2|15070
15|070|2000|2|5|15070
15|070|2000|3|6|15070
15|070|2000|4|4|15070
15|070|2000|5|5|15070
15|070|2000|6|6|15070
15|070|2000|7|4|15070
15|070|2000|9|4|15070
15|070|2000|10|1|15070
15|070|2000|11|1|15070
15|070|2000|12|5|15070
15|070|2001|1|4|15070
15|070|2001|2|4|15070
15|070|2001|3|7|15070
15|070|2001|4|3|15070
15|070|2001|5|7|15070
15|070|2001|6|4|15070
15|070|2001|7|1|15070
15|070|2001|8|1|15070
15|070|2001|9|5|15070
15|070|2001|10|4|15070
15|070|2001|11|3|15070
15|070|2001|12|5|15070
15|070|2002|1|3|15070
15|070|2002|2|4|15070
15|070|2002|3|3|15070
15|070|2002|4|3|15070
15|070|2002|5|1|15070
15|070|2002|6|3|15070
15|070|2002|7|1|15070
15|070|2002|8|4|15070
15|070|2002|9|2|15070
15|070|2002|10|2|15070
15|070|2002|11|1|15070
15|070|2002|12|6|15070
15|070|2003|1|3|15070
15|070|2003|2|8|15070
15|070|2003|3|6|15070
15|070|2003|4|7|15070
15|070|2003|5|2|15070
15|070|2003|6|2|15070
15|070|2003|7|4|15070
15|070|2003|8|1|15070
15|070|2003|9|2|15070
15|070|2003|10|3|15070
15|070|2003|12|4|15070
15|070|2004|1|2|15070
15|070|2004|2|3|15070
15|070|2004|3|3|15070
15|070|2004|4|5|15070
15|070|2004|5|7|15070
15|070|2004|6|1|15070
15|070|2004|7|2|15070
15|070|2004|8|4|15070
15|070|2004|9|4|15070
15|070|2004|11|3|15070
15|070|2004|12|5|15070
15|070|2005|1|3|15070
15|070|2005|2|3|15070
15|070|2005|3|4|15070
15|070|2005|4|2|15070
15|070|2005|5|6|15070
15|070|2005|6|5|15070
15|070|2005|7|3|15070
15|070|2005|8|5|15070
15|070|2005|9|3|15070
15|070|2005|10|2|15070
15|070|2005|11|2|15070
15|070|2005|12|3|15070
15|070|2006|1|5|15070
15|070|2006|2|1|15070
15|070|2006|3|6|15070
15|070|2006|4|6|15070
15|070|2006|5|3|15070
15|070|2006|6|5|15070
15|070|2006|7|2|15070
15|070|2006|8|3|15070
15|070|2006|9|4|15070
15|070|2006|10|2|15070
15|070|2006|11|2|15070
15|070|2006|12|1|15070
15|070|2007|1|3|15070
15|070|2007|2|1|15070
15|070|2007|3|2|15070
15|070|2007|4|2|15070
15|070|2007|6|1|15070
15|070|2007|9|5|15070
15|070|2007|10|1|15070
15|070|2007|11|1|15070
15|070|2008|1|4|15070
15|070|2008|2|1|15070
15|070|2008|3|1|15070
15|070|2008|4|3|15070
15|070|2008|6|1|15070
15|070|2008|7|5|15070
15|070|2008|8|1|15070
15|070|2008|9|1|15070
15|070|2008|11|3|15070
15|070|2009|1|3|15070
15|070|2009|2|1|15070
15|070|2009|3|3|15070
15|070|2009|4|1|15070
15|070|2009|5|4|15070
15|070|2009|6|1|15070
15|070|2009|7|4|15070
15|070|2009|9|1|15070
15|070|2009|10|4|15070
15|070|2009|11|3|15070
15|070|2009|12|4|15070
15|070|2010|1|4|15070
15|070|2010|2|5|15070
15|070|2010|3|5|15070
15|070|2010|4|4|15070
15|070|2010|6|1|15070
15|070|2010|8|7|15070
15|070|2010|9|2|15070
15|070|2010|10|1|15070
15|070|2010|11|9|15070
15|070|2010|12|10|15070
15|070|2011|1|5|15070
15|070|2011|2|8|15070
15|070|2011|3|5|15070
15|070|2011|4|3|15070
15|070|2011|5|1|15070
15|070|2011|6|4|15070
15|070|2011|7|2|15070
15|070|2011|8|5|15070
15|070|2011|9|5|15070
15|070|2011|10|6|15070
15|070|2011|11|4|15070
15|070|2011|12|8|15070
15|070|2012|1|6|15070
15|070|2012|2|4|15070
15|070|2012|3|12|15070
15|070|2012|4|2|15070
15|070|2012|5|7|15070
15|070|2012|6|5|15070
15|070|2012|7|7|15070
15|070|2012|8|3|15070
15|070|2012|9|4|15070
15|070|2012|10|5|15070
15|070|2012|11|7|15070
15|070|2012|12|5|15070
15|070|2013|1|5|15070
15|070|2013|2|6|15070
15|070|2013|3|5|15070
15|070|2013|4|8|15070
15|070|2013|5|7|15070
15|070|2013|6|9|15070
15|070|2013|7|10|15070
15|070|2013|8|6|15070
15|070|2013|9|3|15070
15|070|2013|10|5|15070
15|070|2013|11|5|15070
15|070|2013|12|7|15070
15|070|2014|1|4|15070
15|070|2014|2|9|15070
15|070|2014|3|6|15070
15|070|2014|4|3|15070
15|070|2014|5|3|15070
15|070|2014|6|2|15070
15|070|2014|7|9|15070
15|070|2014|8|4|15070
15|070|2014|9|1|15070
15|070|2014|10|7|15070
15|070|2014|11|3|15070
15|070|2014|12|6|15070
15|070|2015|1|1|15070
15|070|2015|2|5|15070
15|070|2015|3|9|15070
15|070|2015|4|5|15070
15|070|2015|5|8|15070
15|070|2015|6|6|15070
15|070|2015|7|4|15070
15|070|2015|8|4|15070
15|070|2015|9|4|15070
15|070|2015|10|7|15070
15|070|2015|11|5|15070
15|070|2015|12|6|15070
15|070|2016|1|5|15070
15|070|2016|2|7|15070
15|070|2016|3|7|15070
15|070|2016|4|4|15070
15|070|2016|5|4|15070
15|070|2016|6|6|15070
15|070|2016|7|5|15070
15|070|2016|8|1|15070
15|070|2016|9|5|15070
15|070|2016|10|7|15070
15|070|2016|11|4|15070
15|070|2016|12|9|15070
15|070|2017|1|7|15070
15|070|2017|2|1|15070
15|070|2017|3|7|15070
15|070|2017|4|5|15070
15|070|2017|5|4|15070
15|070|2017|6|2|15070
15|070|2017|7|5|15070
15|070|2017|8|3|15070
15|070|2017|9|6|15070
15|070|2017|10|6|15070
15|070|2017|11|3|15070
15|070|2017|12|4|15070
15|070|2018|1|3|15070
15|070|2018|2|4|15070
15|070|2018|3|9|15070
15|070|2018|4|5|15070
15|070|2018|5|3|15070
15|070|2018|6|1|15070
15|070|2018|7|7|15070
15|070|2018|8|4|15070
15|070|2018|9|6|15070
15|070|2018|10|8|15070
15|070|2018|11|13|15070
15|070|2018|12|4|15070
15|070|2019|1|4|15070
15|070|2019|2|3|15070
15|070|2019|3|3|15070
15|070|2019|4|1|15070
15|070|2019|5|1|15070
15|070|2019|6|4|15070
15|070|2019|7|3|15070
15|070|2019|8|1|15070
15|070|2019|9|8|15070
15|070|2019|10|1|15070
15|070|2019|11|2|15070
15|070|2019|12|4|15070
15|070|2020|1|5|15070
15|070|2020|2|4|15070
15|070|2020|3|7|15070
15|070|2020|4|5|15070
15|070|2020|5|6|15070
15|070|2020|6|10|15070
15|070|2020|7|2|15070
15|070|2020|8|3|15070
15|070|2020|9|12|15070
15|070|2020|10|5|15070
15|070|2020|11|3|15070
15|070|2020|12|2|15070
15|071|2000|4|2|15071
15|071|2001|7|1|15071
15|071|2001|8|1|15071
15|071|2001|9|1|15071
15|071|2002|11|2|15071
15|071|2003|1|1|15071
15|071|2003|3|1|15071
15|071|2003|10|1|15071
15|071|2004|9|1|15071
15|071|2005|3|1|15071
15|071|2005|5|1|15071
15|071|2006|2|1|15071
15|071|2007|4|1|15071
15|071|2007|8|1|15071
15|071|2008|4|1|15071
15|071|2008|8|1|15071
15|071|2008|10|1|15071
15|071|2008|11|1|15071
15|071|2009|4|1|15071
15|071|2010|3|1|15071
15|071|2010|8|1|15071
15|071|2010|10|1|15071
15|071|2011|11|1|15071
15|071|2011|12|2|15071
15|071|2012|5|1|15071
15|071|2012|9|1|15071
15|071|2013|6|1|15071
15|071|2014|5|1|15071
15|071|2015|11|1|15071
15|071|2016|4|1|15071
15|071|2016|5|2|15071
15|071|2017|2|1|15071
15|071|2017|5|1|15071
15|071|2018|2|1|15071
15|071|2018|6|2|15071
15|071|2018|7|1|15071
15|071|2018|10|4|15071
15|071|2019|1|1|15071
15|071|2019|3|2|15071
15|071|2019|5|4|15071
15|071|2019|9|1|15071
15|071|2019|11|1|15071
15|071|2019|12|2|15071
15|071|2020|2|1|15071
15|071|2020|3|2|15071
15|071|2020|4|1|15071
15|071|2020|5|6|15071
15|071|2020|6|2|15071
15|071|2020|7|2|15071
15|071|2020|12|1|15071
15|072|2000|6|1|15072
15|072|2000|7|1|15072
15|072|2000|8|1|15072
15|072|2002|12|1|15072
15|072|2003|4|1|15072
15|072|2003|5|1|15072
15|072|2003|9|1|15072
15|072|2003|11|1|15072
15|072|2005|3|1|15072
15|072|2005|6|1|15072
15|072|2005|7|1|15072
15|072|2006|10|1|15072
15|072|2008|2|1|15072
15|072|2008|7|1|15072
15|072|2008|12|1|15072
15|072|2009|1|1|15072
15|072|2009|12|1|15072
15|072|2017|1|1|15072
15|072|2017|6|1|15072
15|072|2017|11|1|15072
15|072|2017|12|1|15072
15|072|2019|4|1|15072
15|073|2000|3|1|15073
15|073|2000|4|1|15073
15|073|2002|9|1|15073
15|073|2004|1|1|15073
15|073|2004|3|1|15073
15|073|2006|2|1|15073
15|073|2006|3|1|15073
15|073|2007|6|2|15073
15|073|2008|4|1|15073
15|073|2009|5|2|15073
15|073|2010|3|1|15073
15|073|2011|9|1|15073
15|073|2011|11|1|15073
15|073|2011|12|1|15073
15|073|2013|1|2|15073
15|073|2014|4|1|15073
15|073|2014|9|1|15073
15|073|2015|12|1|15073
15|073|2017|1|1|15073
15|073|2018|9|1|15073
15|073|2018|10|1|15073
15|073|2019|6|1|15073
15|073|2020|1|2|15073
15|073|2020|4|1|15073
15|073|2020|11|1|15073
15|073|2020|12|1|15073
15|074|2000|1|3|15074
15|074|2000|3|1|15074
15|074|2000|4|1|15074
15|074|2000|5|2|15074
15|074|2000|7|2|15074
15|074|2000|10|1|15074
15|074|2000|11|4|15074
15|074|2001|2|1|15074
15|074|2001|3|1|15074
15|074|2001|6|1|15074
15|074|2001|8|2|15074
15|074|2001|9|2|15074
15|074|2001|10|5|15074
15|074|2001|11|1|15074
15|074|2001|12|3|15074
15|074|2002|1|2|15074
15|074|2002|2|1|15074
15|074|2002|3|1|15074
15|074|2002|4|1|15074
15|074|2002|8|1|15074
15|074|2002|9|2|15074
15|074|2002|10|1|15074
15|074|2002|11|1|15074
15|074|2002|12|1|15074
15|074|2003|2|1|15074
15|074|2003|3|1|15074
15|074|2003|6|1|15074
15|074|2004|2|2|15074
15|074|2004|3|3|15074
15|074|2004|5|2|15074
15|074|2004|7|1|15074
15|074|2004|9|1|15074
15|074|2005|1|1|15074
15|074|2005|2|1|15074
15|074|2005|4|1|15074
15|074|2005|5|1|15074
15|074|2005|7|2|15074
15|074|2005|10|1|15074
15|074|2005|11|1|15074
15|074|2005|12|2|15074
15|074|2006|4|1|15074
15|074|2006|6|2|15074
15|074|2006|8|1|15074
15|074|2006|9|1|15074
15|074|2006|10|1|15074
15|074|2007|2|2|15074
15|074|2007|3|1|15074
15|074|2007|4|1|15074
15|074|2007|8|1|15074
15|074|2007|10|1|15074
15|074|2007|11|1|15074
15|074|2007|12|1|15074
15|074|2008|1|1|15074
15|074|2008|5|1|15074
15|074|2008|8|1|15074
15|074|2008|10|1|15074
15|074|2008|11|2|15074
15|074|2009|2|3|15074
15|074|2009|4|2|15074
15|074|2009|8|2|15074
15|074|2009|9|2|15074
15|074|2009|11|1|15074
15|074|2010|1|2|15074
15|074|2010|3|1|15074
15|074|2010|4|1|15074
15|074|2010|7|1|15074
15|074|2010|8|1|15074
15|074|2010|9|1|15074
15|074|2010|10|4|15074
15|074|2010|11|1|15074
15|074|2011|1|1|15074
15|074|2011|4|1|15074
15|074|2011|5|1|15074
15|074|2011|10|1|15074
15|074|2011|12|2|15074
15|074|2012|1|1|15074
15|074|2012|4|1|15074
15|074|2012|7|1|15074
15|074|2012|9|1|15074
15|074|2012|10|3|15074
15|074|2012|11|2|15074
15|074|2013|2|1|15074
15|074|2013|5|1|15074
15|074|2013|7|1|15074
15|074|2013|9|1|15074
15|074|2013|10|3|15074
15|074|2013|12|4|15074
15|074|2014|1|1|15074
15|074|2014|2|2|15074
15|074|2014|3|1|15074
15|074|2014|4|2|15074
15|074|2014|5|1|15074
15|074|2014|10|1|15074
15|074|2014|12|1|15074
15|074|2015|2|1|15074
15|074|2015|4|1|15074
15|074|2015|5|1|15074
15|074|2016|1|2|15074
15|074|2016|8|1|15074
15|074|2016|10|1|15074
15|074|2017|1|1|15074
15|074|2017|5|1|15074
15|074|2017|6|1|15074
15|074|2017|7|2|15074
15|074|2017|9|1|15074
15|074|2018|4|1|15074
15|074|2018|5|1|15074
15|074|2018|6|2|15074
15|074|2018|8|1|15074
15|074|2018|9|1|15074
15|074|2018|11|1|15074
15|074|2018|12|3|15074
15|074|2019|3|2|15074
15|074|2019|7|1|15074
15|074|2019|8|1|15074
15|074|2019|11|1|15074
15|074|2019|12|2|15074
15|074|2020|3|1|15074
15|074|2020|4|2|15074
15|074|2020|6|1|15074
15|074|2020|10|4|15074
15|074|2020|11|1|15074
15|075|2000|4|1|15075
15|075|2000|5|1|15075
15|075|2000|8|1|15075
15|075|2001|7|1|15075
15|075|2002|1|1|15075
15|075|2003|1|1|15075
15|075|2003|2|1|15075
15|075|2003|4|1|15075
15|075|2003|6|1|15075
15|075|2003|12|1|15075
15|075|2004|2|1|15075
15|075|2004|10|1|15075
15|075|2005|11|1|15075
15|075|2006|1|2|15075
15|075|2006|5|1|15075
15|075|2006|6|1|15075
15|075|2007|8|2|15075
15|075|2007|12|1|15075
15|075|2008|2|3|15075
15|075|2008|10|1|15075
15|075|2009|2|1|15075
15|075|2009|6|1|15075
15|075|2009|11|1|15075
15|075|2009|12|1|15075
15|075|2010|2|1|15075
15|075|2010|5|1|15075
15|075|2010|6|1|15075
15|075|2011|1|2|15075
15|075|2011|3|1|15075
15|075|2011|8|1|15075
15|075|2012|3|1|15075
15|075|2012|10|1|15075
15|075|2013|4|1|15075
15|075|2013|8|1|15075
15|075|2013|9|1|15075
15|075|2013|10|2|15075
15|075|2014|1|1|15075
15|075|2014|5|1|15075
15|075|2014|6|2|15075
15|075|2014|12|1|15075
15|075|2015|1|1|15075
15|075|2015|2|1|15075
15|075|2015|3|1|15075
15|075|2015|6|1|15075
15|075|2015|8|1|15075
15|075|2015|11|1|15075
15|075|2015|12|1|15075
15|075|2016|4|1|15075
15|075|2016|5|1|15075
15|075|2016|9|1|15075
15|075|2016|10|1|15075
15|075|2016|11|1|15075
15|075|2017|3|1|15075
15|075|2017|4|1|15075
15|075|2017|7|1|15075
15|075|2017|10|3|15075
15|075|2018|1|2|15075
15|075|2018|5|2|15075
15|075|2018|6|2|15075
15|075|2018|9|1|15075
15|075|2018|11|2|15075
15|075|2019|1|2|15075
15|075|2019|3|5|15075
15|075|2019|4|1|15075
15|075|2019|5|1|15075
15|075|2019|6|1|15075
15|075|2019|7|1|15075
15|075|2019|12|1|15075
15|075|2020|2|2|15075
15|075|2020|3|1|15075
15|075|2020|4|1|15075
15|075|2020|5|1|15075
15|075|2020|11|2|15075
15|076|2000|2|1|15076
15|076|2000|4|2|15076
15|076|2000|6|1|15076
15|076|2000|7|3|15076
15|076|2000|11|1|15076
15|076|2001|6|1|15076
15|076|2001|11|4|15076
15|076|2001|12|2|15076
15|076|2002|5|1|15076
15|076|2002|10|1|15076
15|076|2002|11|3|15076
15|076|2002|12|1|15076
15|076|2003|6|2|15076
15|076|2003|8|1|15076
15|076|2003|9|1|15076
15|076|2003|10|1|15076
15|076|2003|11|1|15076
15|076|2003|12|1|15076
15|076|2004|2|2|15076
15|076|2004|12|2|15076
15|076|2005|1|1|15076
15|076|2005|2|1|15076
15|076|2005|3|2|15076
15|076|2005|4|5|15076
15|076|2005|7|1|15076
15|076|2005|8|1|15076
15|076|2005|9|1|15076
15|076|2006|3|1|15076
15|076|2006|7|1|15076
15|076|2006|9|2|15076
15|076|2006|11|1|15076
15|076|2006|12|1|15076
15|076|2007|1|1|15076
15|076|2007|2|2|15076
15|076|2007|4|2|15076
15|076|2007|9|1|15076
15|076|2007|12|3|15076
15|076|2008|1|3|15076
15|076|2008|2|1|15076
15|076|2008|3|1|15076
15|076|2008|4|1|15076
15|076|2008|9|2|15076
15|076|2009|2|2|15076
15|076|2009|3|1|15076
15|076|2009|4|1|15076
15|076|2009|7|3|15076
15|076|2009|8|1|15076
15|076|2009|9|1|15076
15|076|2009|10|1|15076
15|076|2010|1|1|15076
15|076|2010|3|1|15076
15|076|2010|5|1|15076
15|076|2010|7|1|15076
15|076|2010|9|3|15076
15|076|2010|10|1|15076
15|076|2010|11|1|15076
